season,division,matchday,date,home_team,away_team,score
1940-1941,1,15,1941-05-01,Hércules CF,Barcelona,1:3
1940-1941,1,15,1941-05-01,Espanyol,Real Madrid,3:2
1940-1941,1,15,1941-06-01,Ath. Aviación,Athletic,1:1
1940-1941,1,18,1941-02-02,Real Madrid,Real Murcia,2:1
1940-1941,1,18,1941-02-02,Valencia,Espanyol,3:0
1940-1941,1,18,1941-02-02,Real Zaragoza,Ath. Aviación,1:1
1940-1941,1,18,1941-02-02,Hércules CF,Sevilla FC,1:0
1940-1941,1,18,1941-02-02,Athletic,Celta de Vigo,4:1
1940-1941,1,18,1941-02-02,Barcelona,Real Oviedo,7:0
1940-1941,1,19,1941-09-02,Ath. Aviación,Hércules CF,7:1
1940-1941,1,19,1941-09-02,Espanyol,Real Zaragoza,3:0
1940-1941,1,19,1941-09-02,Real Oviedo,Valencia,3:3
1940-1941,1,19,1941-09-02,Real Murcia,Athletic,1:3
1940-1941,1,19,1941-09-02,Sevilla FC,Real Madrid,5:4
1940-1941,1,19,1941-09-02,Celta de Vigo,Barcelona,1:4
1940-1941,1,22,1941-02-03,Real Zaragoza,Real Murcia,2:1
1940-1941,1,22,1941-02-03,Valencia,Real Madrid,1:1
1940-1941,1,22,1941-02-03,Barcelona,Athletic,1:0
1940-1941,1,22,1941-02-03,Sevilla FC,Espanyol,3:1
1940-1941,1,22,1941-02-03,Hércules CF,Celta de Vigo,0:5
1940-1941,1,22,1941-02-03,Ath. Aviación,Real Oviedo,3:0
1941-1942,1,2,1941-05-10,Valencia,Real Sociedad,6:0
1941-1942,1,2,1941-05-10,Hércules CF,Dep. La Coruña,4:2
1941-1942,1,2,1941-05-10,CD Castellón,Sevilla FC,1:1
1941-1942,1,2,1941-05-10,Real Oviedo,Atl. Aviación,2:3
1941-1942,1,2,1941-05-10,Celta de Vigo,Athletic,3:0
1941-1942,1,2,1941-05-10,Espanyol,Barcelona,5:2
1941-1942,1,2,1941-05-10,Real Madrid,Granada CF,5:2
1941-1942,1,3,1941-12-10,Athletic,Real Madrid,1:0
1941-1942,1,3,1941-12-10,Dep. La Coruña,Espanyol,2:0
1941-1942,1,3,1941-12-10,Granada CF,Valencia,1:2
1941-1942,1,3,1941-12-10,Atl. Aviación,Real Sociedad,4:1
1941-1942,1,3,1941-12-10,Barcelona,Celta de Vigo,0:2
1941-1942,1,3,1941-12-10,Sevilla FC,Hércules CF,7:2
1941-1942,1,3,1941-12-10,Real Oviedo,CD Castellón,4:4
1941-1942,1,6,1941-02-11,Espanyol,CD Castellón,2:3
1941-1942,1,6,1941-02-11,Valencia,Dep. La Coruña,2:0
1941-1942,1,6,1941-02-11,Celta de Vigo,Real Oviedo,2:1
1941-1942,1,6,1941-02-11,Real Madrid,Sevilla FC,0:2
1941-1942,1,6,1941-02-11,Hércules CF,Atl. Aviación,2:2
1941-1942,1,6,1941-02-11,Real Sociedad,Barcelona,2:0
1941-1942,1,6,1941-02-11,Granada CF,Athletic,1:3
1941-1942,1,7,1941-09-11,CD Castellón,Celta de Vigo,0:3
1941-1942,1,7,1941-09-11,Hércules CF,Espanyol,1:1
1941-1942,1,7,1941-09-11,Barcelona,Granada CF,4:0
1941-1942,1,7,1941-09-11,Real Oviedo,Real Madrid,2:2
1941-1942,1,7,1941-09-11,Dep. La Coruña,Real Sociedad,3:0
1941-1942,1,7,1941-09-11,Atl. Aviación,Athletic,2:2
1941-1942,1,7,1941-09-11,Sevilla FC,Valencia,4:1
1941-1942,1,11,1941-07-12,Celta de Vigo,Real Madrid,2:4
1941-1942,1,11,1941-07-12,Sevilla FC,Barcelona,1:2
1941-1942,1,11,1941-07-12,Real Oviedo,Athletic,2:1
1941-1942,1,11,1941-07-12,Espanyol,Valencia,0:1
1941-1942,1,11,1941-07-12,Hércules CF,Real Sociedad,3:1
1941-1942,1,11,1941-07-12,Atl. Aviación,Dep. La Coruña,0:0
1941-1942,1,11,1941-07-12,CD Castellón,Granada CF,3:2
1941-1942,1,14,1942-04-01,Espanyol,Athletic,1:1
1941-1942,1,14,1942-04-01,Valencia,Atl. Aviación,0:1
1941-1942,1,14,1942-04-01,Real Oviedo,Sevilla FC,4:0
1941-1942,1,14,1942-04-01,Real Madrid,Real Sociedad,6:4
1941-1942,1,14,1942-04-01,CD Castellón,Dep. La Coruña,1:0
1941-1942,1,14,1942-04-01,Celta de Vigo,Granada CF,3:3
1941-1942,1,14,1942-04-01,Hércules CF,Barcelona,3:1
1941-1942,1,15,1942-11-01,Atl. Aviación,Real Oviedo,0:2
1941-1942,1,15,1942-11-01,Dep. La Coruña,Hércules CF,3:1
1941-1942,1,15,1942-11-01,Athletic,Celta de Vigo,10:0
1941-1942,1,15,1942-11-01,Real Sociedad,Valencia,0:3
1941-1942,1,15,1942-11-01,Barcelona,Espanyol,1:2
1941-1942,1,15,1942-11-01,Granada CF,Real Madrid,3:1
1941-1942,1,15,1942-11-01,Sevilla FC,CD Castellón,4:1
1941-1942,1,18,1942-01-02,Hércules CF,CD Castellón,0:1
1941-1942,1,18,1942-01-02,Valencia,Barcelona,4:2
1941-1942,1,18,1942-01-02,Real Sociedad,Athletic,0:1
1941-1942,1,18,1942-01-02,Granada CF,Atl. Aviación,0:1
1941-1942,1,18,1942-01-02,Celta de Vigo,Sevilla FC,1:1
1941-1942,1,18,1942-01-02,Espanyol,Real Oviedo,1:1
1941-1942,1,18,1942-01-02,Real Madrid,Dep. La Coruña,3:0
1941-1942,1,19,1942-08-02,Athletic,Granada CF,1:0
1941-1942,1,19,1942-08-02,Atl. Aviación,Hércules CF,5:1
1941-1942,1,19,1942-08-02,Real Oviedo,Celta de Vigo,2:1
1941-1942,1,19,1942-08-02,Barcelona,Real Sociedad,4:2
1941-1942,1,19,1942-08-02,Dep. La Coruña,Valencia,0:3
1941-1942,1,19,1942-08-02,Sevilla FC,Real Madrid,2:2
1941-1942,1,19,1942-08-02,CD Castellón,Espanyol,2:0
1941-1942,1,22,1942-01-03,Barcelona,Atl. Aviación,5:1
1941-1942,1,22,1942-01-03,Granada CF,Sevilla FC,3:2
1941-1942,1,22,1942-01-03,Real Sociedad,Real Oviedo,0:3
1941-1942,1,22,1942-01-03,Athletic,Dep. La Coruña,0:0
1941-1942,1,22,1942-01-03,Real Madrid,Hércules CF,2:1
1941-1942,1,22,1942-01-03,Valencia,CD Castellón,6:2
1941-1942,1,22,1942-01-03,Celta de Vigo,Espanyol,4:3
1941-1942,1,23,1942-08-03,Atl. Aviación,Celta de Vigo,2:0
1941-1942,1,23,1942-08-03,Hércules CF,Valencia,1:3
1941-1942,1,23,1942-08-03,Real Oviedo,Granada CF,3:1
1941-1942,1,23,1942-08-03,Dep. La Coruña,Barcelona,1:0
1941-1942,1,23,1942-08-03,Espanyol,Real Madrid,0:0
1941-1942,1,23,1942-08-03,Sevilla FC,Athletic,2:1
1941-1942,1,23,1942-09-03,CD Castellón,Real Sociedad,5:0
1941-1942,1,26,1942-05-04,Barcelona,CD Castellón,3:1
1941-1942,1,26,1942-05-04,Valencia,Real Madrid,3:1
1941-1942,1,26,1942-05-04,Granada CF,Espanyol,4:0
1941-1942,1,26,1942-05-04,Atl. Aviación,Sevilla FC,0:0
1941-1942,1,26,1942-05-04,Real Sociedad,Celta de Vigo,2:2
1941-1942,1,26,1942-05-04,Dep. La Coruña,Real Oviedo,1:0
1941-1942,1,26,1942-05-04,Athletic,Hércules CF,2:2
1942-1943,1,2,1942-04-10,Real Betis,Sevilla FC,2:5
1942-1943,1,2,1942-04-10,Celta de Vigo,Real Oviedo,2:0
1942-1943,1,2,1942-04-10,Barcelona,Valencia,1:2
1942-1943,1,2,1942-04-10,Atl. Aviación,Espanyol,2:3
1942-1943,1,2,1942-04-10,CD Castellón,Athletic,2:2
1942-1943,1,2,1942-04-10,Dep. La Coruña,Real Madrid,1:2
1942-1943,1,2,1942-04-10,Real Zaragoza,Granada CF,2:3
1942-1943,1,3,1942-11-10,Valencia,Espanyol,3:0
1942-1943,1,3,1942-11-10,Real Oviedo,Atl. Aviación,2:1
1942-1943,1,3,1942-11-10,Real Madrid,Real Zaragoza,2:1
1942-1943,1,3,1942-11-10,Granada CF,Real Betis,6:2
1942-1943,1,3,1942-11-10,Athletic,Celta de Vigo,4:0
1942-1943,1,3,1942-11-10,Barcelona,Dep. La Coruña,1:1
1942-1943,1,3,1942-11-10,Sevilla FC,CD Castellón,4:1
1942-1943,1,6,1942-01-11,Atl. Aviación,Granada CF,7:1
1942-1943,1,6,1942-01-11,Real Betis,Dep. La Coruña,1:1
1942-1943,1,6,1942-01-11,Espanyol,Sevilla FC,1:2
1942-1943,1,6,1942-01-11,Real Zaragoza,Valencia,0:0
1942-1943,1,6,1942-01-11,Real Oviedo,Athletic,3:3
1942-1943,1,6,1942-01-11,Celta de Vigo,Real Madrid,2:1
1942-1943,1,6,1942-01-11,CD Castellón,Barcelona,0:2
1942-1943,1,7,1942-08-11,Sevilla FC,Real Oviedo,0:5
1942-1943,1,7,1942-08-11,Real Madrid,Atl. Aviación,1:3
1942-1943,1,7,1942-08-11,Dep. La Coruña,CD Castellón,0:1
1942-1943,1,7,1942-08-11,Valencia,Athletic,2:2
1942-1943,1,7,1942-08-11,Barcelona,Celta de Vigo,8:0
1942-1943,1,7,1942-08-11,Granada CF,Espanyol,2:2
1942-1943,1,7,1942-08-11,Real Zaragoza,Real Betis,1:0
1942-1943,1,11,1942-06-12,Barcelona,Athletic,1:3
1942-1943,1,11,1942-06-12,Real Zaragoza,Espanyol,4:2
1942-1943,1,11,1942-06-12,Real Betis,Atl. Aviación,1:2
1942-1943,1,11,1942-06-12,Real Madrid,Sevilla FC,1:1
1942-1943,1,11,1942-06-12,CD Castellón,Celta de Vigo,5:0
1942-1943,1,11,1942-06-12,Dep. La Coruña,Real Oviedo,0:1
1942-1943,1,11,1942-06-12,Valencia,Granada CF,3:2
1942-1943,1,14,1943-10-01,Real Betis,Athletic,3:1
1942-1943,1,14,1943-10-01,Celta de Vigo,Espanyol,3:2
1942-1943,1,14,1943-10-01,Atl. Aviación,Valencia,1:1
1942-1943,1,14,1943-10-01,Real Zaragoza,Sevilla FC,3:4
1942-1943,1,14,1943-10-01,CD Castellón,Real Oviedo,3:0
1942-1943,1,14,1943-10-01,Dep. La Coruña,Granada CF,2:2
1942-1943,1,14,1943-10-01,Barcelona,Real Madrid,5:5
1942-1943,1,18,1943-07-02,Celta de Vigo,Granada CF,8:3
1942-1943,1,18,1943-07-02,CD Castellón,Real Madrid,3:0
1942-1943,1,18,1943-07-02,Real Betis,Barcelona,0:2
1942-1943,1,18,1943-07-02,Espanyol,Athletic,2:2
1942-1943,1,18,1943-07-02,Real Oviedo,Valencia,4:1
1942-1943,1,18,1943-07-02,Atl. Aviación,Sevilla FC,1:0
1942-1943,1,18,1943-07-02,Real Zaragoza,Dep. La Coruña,1:1
1942-1943,1,22,1943-07-03,Espanyol,Barcelona,1:3
1942-1943,1,22,1943-07-03,Sevilla FC,Valencia,3:1
1942-1943,1,22,1943-07-03,Celta de Vigo,Real Zaragoza,3:2
1942-1943,1,22,1943-07-03,CD Castellón,Real Betis,3:0
1942-1943,1,22,1943-07-03,Atl. Aviación,Dep. La Coruña,1:2
1942-1943,1,22,1943-07-03,Athletic,Granada CF,4:1
1942-1943,1,22,1943-07-03,Real Oviedo,Real Madrid,3:4
1942-1943,1,26,1943-04-04,Espanyol,CD Castellón,3:1
1942-1943,1,26,1943-04-04,Valencia,Real Madrid,3:3
1942-1943,1,26,1943-04-04,Granada CF,Barcelona,2:3
1942-1943,1,26,1943-04-04,Athletic,Real Zaragoza,2:0
1942-1943,1,26,1943-04-04,Real Oviedo,Real Betis,4:1
1942-1943,1,26,1943-04-04,Atl. Aviación,Celta de Vigo,3:1
1942-1943,1,26,1943-04-04,Sevilla FC,Dep. La Coruña,2:1
1943-1944,1,2,1943-03-10,Athletic,Dep. La Coruña,3:1
1943-1944,1,2,1943-03-10,CE Sabadell ,Granada CF,2:0
1943-1944,1,2,1943-03-10,Espanyol,Real Sociedad,2:2
1943-1944,1,2,1943-03-10,Real Madrid,Sevilla FC,3:5
1943-1944,1,2,1943-03-10,Real Oviedo,Atl. Aviación,4:1
1943-1944,1,2,1943-03-10,Valencia,Barcelona,3:4
1943-1944,1,2,1943-03-10,Celta de Vigo,CD Castellón,2:2
1943-1944,1,3,1943-10-10,Granada CF,Real Madrid,2:2
1943-1944,1,3,1943-10-10,Real Sociedad,Barcelona,1:1
1943-1944,1,3,1943-10-10,Sevilla FC,Athletic,3:0
1943-1944,1,3,1943-10-10,Dep. La Coruña,Valencia,0:2
1943-1944,1,3,1943-10-10,Espanyol,Celta de Vigo,1:1
1943-1944,1,3,1943-10-10,Atl. Aviación,CE Sabadell ,4:3
1943-1944,1,3,1943-12-10,CD Castellón,Real Oviedo,2:0
1943-1944,1,6,1943-07-11,Athletic,CD Castellón,2:3
1943-1944,1,6,1943-07-11,Barcelona,Granada CF,7:2
1943-1944,1,6,1943-07-11,CE Sabadell ,Celta de Vigo,4:0
1943-1944,1,6,1943-07-11,Real Oviedo,Real Sociedad,3:3
1943-1944,1,6,1943-07-11,Dep. La Coruña,Sevilla FC,0:3
1943-1944,1,6,1943-07-11,Real Madrid,Espanyol,3:1
1943-1944,1,6,1943-07-11,Valencia,Atl. Aviación,2:2
1943-1944,1,10,1943-05-12,Valencia,Real Oviedo,5:3
1943-1944,1,10,1943-05-12,Barcelona,Celta de Vigo,3:0
1943-1944,1,10,1943-05-12,Athletic,CE Sabadell ,4:3
1943-1944,1,10,1943-05-12,Granada CF,Atl. Aviación,2:3
1943-1944,1,10,1943-05-12,Dep. La Coruña,Espanyol,3:1
1943-1944,1,10,1943-05-12,Real Madrid,Real Sociedad,4:1
1943-1944,1,10,1943-05-12,Sevilla FC,CD Castellón,4:0
1943-1944,1,11,1943-12-12,Real Oviedo,Barcelona,3:3
1943-1944,1,11,1943-12-12,Real Madrid,Athletic,1:3
1943-1944,1,11,1943-12-12,CE Sabadell ,Valencia,2:4
1943-1944,1,11,1943-12-12,Real Sociedad,Atl. Aviación,2:0
1943-1944,1,11,1943-12-12,Espanyol,Sevilla FC,3:2
1943-1944,1,11,1943-12-12,Celta de Vigo,Dep. La Coruña,0:0
1943-1944,1,11,1943-12-12,CD Castellón,Granada CF,0:2
1943-1944,1,13,1944-02-01,Celta de Vigo,Granada CF,0:1
1943-1944,1,13,1944-02-01,Real Madrid,Barcelona,0:1
1943-1944,1,13,1944-02-01,Athletic,Valencia,2:1
1943-1944,1,13,1944-02-01,Espanyol,Atl. Aviación,1:2
1943-1944,1,13,1944-02-01,Real Oviedo,Sevilla FC,5:1
1943-1944,1,13,1944-02-01,CD Castellón,Real Sociedad,3:0
1943-1944,1,13,1944-02-01,CE Sabadell ,Dep. La Coruña,3:1
1943-1944,1,14,1944-09-01,Celta de Vigo,Atl. Aviación,1:2
1943-1944,1,14,1944-09-01,CE Sabadell ,Sevilla FC,1:1
1943-1944,1,14,1944-09-01,Valencia,Real Sociedad,3:0
1943-1944,1,14,1944-09-01,Real Madrid,Dep. La Coruña,3:0
1943-1944,1,14,1944-09-01,Real Oviedo,Granada CF,2:0
1943-1944,1,14,1944-09-01,Espanyol,CD Castellón,0:1
1943-1944,1,14,1944-09-01,Athletic,Barcelona,2:1
1943-1944,1,18,1944-06-02,Real Madrid,CD Castellón,3:0
1943-1944,1,18,1944-06-02,CE Sabadell ,Espanyol,0:0
1943-1944,1,18,1944-06-02,Athletic,Atl. Aviación,0:0
1943-1944,1,18,1944-06-02,Barcelona,Sevilla FC,1:1
1943-1944,1,18,1944-06-02,Dep. La Coruña,Real Sociedad,0:0
1943-1944,1,18,1944-06-02,Real Oviedo,Celta de Vigo,5:1
1943-1944,1,18,1944-06-02,Valencia,Granada CF,3:0
1943-1944,1,21,1944-05-03,Atl. Aviación,Dep. La Coruña,4:2
1943-1944,1,21,1944-05-03,Real Sociedad,CE Sabadell ,0:1
1943-1944,1,21,1944-05-03,Granada CF,Sevilla FC,2:1
1943-1944,1,21,1944-05-03,Espanyol,Valencia,0:3
1943-1944,1,21,1944-05-03,Celta de Vigo,Athletic,3:2
1943-1944,1,21,1944-05-03,CD Castellón,Barcelona,3:0
1943-1944,1,21,1944-05-03,Real Oviedo,Real Madrid,2:0
1943-1944,1,22,1944-12-03,Sevilla FC,Atl. Aviación,4:2
1943-1944,1,22,1944-12-03,Granada CF,Real Sociedad,1:0
1943-1944,1,22,1944-12-03,Valencia,Celta de Vigo,5:1
1943-1944,1,22,1944-12-03,Athletic,Real Oviedo,2:1
1943-1944,1,22,1944-12-03,Real Madrid,CE Sabadell ,4:1
1943-1944,1,22,1944-12-03,Dep. La Coruña,CD Castellón,3:2
1943-1944,1,22,1944-12-03,Barcelona,Espanyol,1:3
1943-1944,1,25,1944-02-04,CE Sabadell ,Barcelona,3:2
1943-1944,1,25,1944-02-04,Espanyol,Granada CF,2:0
1943-1944,1,25,1944-02-04,Real Oviedo,Dep. La Coruña,4:2
1943-1944,1,25,1944-02-04,Athletic,Real Sociedad,3:0
1943-1944,1,25,1944-02-04,Celta de Vigo,Sevilla FC,1:5
1943-1944,1,25,1944-02-04,Real Madrid,Valencia,1:1
1943-1944,1,25,1944-02-04,CD Castellón,Atl. Aviación,3:2
1943-1944,1,26,1944-09-04,Real Sociedad,CD Castellón,2:3
1943-1944,1,26,1944-09-04,Barcelona,Real Madrid,1:2
1943-1944,1,26,1944-09-04,Valencia,Athletic,5:4
1943-1944,1,26,1944-09-04,Atl. Aviación,Espanyol,3:1
1943-1944,1,26,1944-09-04,Granada CF,Celta de Vigo,5:2
1943-1944,1,26,1944-09-04,Sevilla FC,Real Oviedo,2:2
1943-1944,1,26,1944-09-04,Dep. La Coruña,CE Sabadell ,0:4
1944-1945,1,2,1944-01-10,CD Castellón,Sevilla FC,2:2
1944-1945,1,2,1944-01-10,Barcelona,Real Oviedo,0:1
1944-1945,1,2,1944-01-10,Granada CF,Atl. Aviación,2:1
1944-1945,1,2,1944-01-10,Real Murcia,Valencia,2:1
1944-1945,1,2,1944-01-10,Real Madrid,Espanyol,3:0
1944-1945,1,2,1944-01-10,CE Sabadell ,Athletic,1:2
1944-1945,1,2,1944-01-10,Real Gijón,Dep. La Coruña,3:3
1944-1945,1,3,1944-08-10,Dep. La Coruña,Real Madrid,2:2
1944-1945,1,3,1944-08-10,Real Oviedo,Espanyol,1:0
1944-1945,1,3,1944-08-10,Valencia,Real Gijón,4:1
1944-1945,1,3,1944-08-10,Barcelona,Granada CF,4:2
1944-1945,1,3,1944-08-10,Athletic,Real Murcia,5:1
1944-1945,1,3,1944-08-10,Sevilla FC,CE Sabadell ,4:0
1944-1945,1,3,1944-08-10,Atl. Aviación,CD Castellón,4:0
1944-1945,1,7,1944-05-11,Granada CF,Real Murcia,1:1
1944-1945,1,7,1944-05-11,Real Oviedo,Valencia,2:0
1944-1945,1,7,1944-05-11,CD Castellón,CE Sabadell ,8:0
1944-1945,1,7,1944-05-11,Atl. Aviación,Real Madrid,0:1
1944-1945,1,7,1944-05-11,Athletic,Dep. La Coruña,5:2
1944-1945,1,7,1944-05-11,Sevilla FC,Espanyol,1:1
1944-1945,1,7,1944-05-11,Barcelona,Real Gijón,2:0
1944-1945,1,8,1944-12-11,Real Gijón,Granada CF,3:1
1944-1945,1,8,1944-12-11,Real Murcia,CD Castellón,2:0
1944-1945,1,8,1944-12-11,CE Sabadell ,Real Oviedo,0:0
1944-1945,1,8,1944-12-11,Dep. La Coruña,Sevilla FC,1:0
1944-1945,1,8,1944-12-11,Espanyol,Atl. Aviación,0:3
1944-1945,1,8,1944-12-11,Valencia,Athletic,3:0
1944-1945,1,8,1944-12-11,Real Madrid,Barcelona,1:0
1944-1945,1,11,1944-03-12,CE Sabadell ,Real Madrid,3:2
1944-1945,1,11,1944-03-12,Atl. Aviación,Athletic,1:0
1944-1945,1,11,1944-03-12,CD Castellón,Espanyol,2:0
1944-1945,1,11,1944-03-12,Barcelona,Valencia,1:0
1944-1945,1,11,1944-03-12,Real Oviedo,Sevilla FC,2:0
1944-1945,1,11,1944-03-12,Real Murcia,Real Gijón,2:2
1944-1945,1,11,1944-03-12,Granada CF,Dep. La Coruña,3:0
1944-1945,1,12,1944-10-12,Athletic,Barcelona,4:1
1944-1945,1,12,1944-10-12,Dep. La Coruña,CD Castellón,1:1
1944-1945,1,12,1944-10-12,Espanyol,CE Sabadell ,1:3
1944-1945,1,12,1944-10-12,Real Madrid,Real Murcia,2:1
1944-1945,1,12,1944-10-12,Valencia,Granada CF,4:0
1944-1945,1,12,1944-10-12,Sevilla FC,Atl. Aviación,4:1
1944-1945,1,12,1944-10-12,Real Oviedo,Real Gijón,2:1
1944-1945,1,14,1945-07-01,Real Gijón,Espanyol,0:1
1944-1945,1,14,1945-07-01,CE Sabadell ,Valencia,1:1
1944-1945,1,14,1945-07-01,Barcelona,Atl. Aviación,2:2
1944-1945,1,14,1945-07-01,Granada CF,Sevilla FC,3:1
1944-1945,1,14,1945-07-01,Real Madrid,Real Oviedo,4:1
1944-1945,1,14,1945-07-01,Real Murcia,Dep. La Coruña,1:0
1944-1945,1,14,1945-07-01,CD Castellón,Athletic,1:0
1944-1945,1,17,1945-04-02,Valencia,Real Madrid,4:1
1944-1945,1,17,1945-04-02,Sevilla FC,Real Murcia,4:0
1944-1945,1,17,1945-04-02,Barcelona,CD Castellón,3:1
1944-1945,1,17,1945-04-02,Atl. Aviación,CE Sabadell ,2:1
1944-1945,1,17,1945-04-02,Dep. La Coruña,Espanyol,3:2
1944-1945,1,17,1945-04-02,Real Oviedo,Granada CF,1:1
1944-1945,1,17,1945-04-02,Athletic,Real Gijón,0:1
1944-1945,1,22,1945-08-04,Dep. La Coruña,Atl. Aviación,4:1
1944-1945,1,22,1945-08-04,Valencia,Sevilla FC,4:0
1944-1945,1,22,1945-08-04,Athletic,Real Oviedo,0:1
1944-1945,1,22,1945-08-04,Real Madrid,Granada CF,6:2
1944-1945,1,22,1945-08-04,Real Murcia,CE Sabadell ,2:0
1944-1945,1,22,1945-08-04,Real Gijón,CD Castellón,4:0
1944-1945,1,22,1945-08-04,Espanyol,Barcelona,1:1
1945-1946,1,3,1945-07-10,Real Murcia,Athletic,0:0
1945-1946,1,3,1945-07-10,Hércules CF,Espanyol,0:0
1945-1946,1,3,1945-07-10,Real Madrid,Valencia,1:1
1945-1946,1,3,1945-07-10,Real Oviedo,Atl. Aviación,3:3
1945-1946,1,3,1945-07-10,CD Castellón,Sevilla FC,2:2
1945-1946,1,3,1945-07-10,Celta de Vigo,Real Gijón,2:3
1945-1946,1,3,1945-07-10,Barcelona,CD Alcoyano,2:0
1945-1946,1,7,1945-04-11,Barcelona,Real Murcia,1:1
1945-1946,1,7,1945-04-11,Hércules CF,Valencia,2:1
1945-1946,1,7,1945-04-11,Sevilla FC,CD Alcoyano,4:2
1945-1946,1,7,1945-04-11,Celta de Vigo,Athletic,1:2
1945-1946,1,7,1945-04-11,Real Madrid,Real Oviedo,3:1
1945-1946,1,7,1945-04-11,Real Gijón,Espanyol,4:1
1945-1946,1,7,1945-04-11,CD Castellón,Atl. Aviación,2:1
1945-1946,1,10,1945-02-12,Athletic,Real Gijón,2:3
1945-1946,1,10,1945-02-12,Real Oviedo,Celta de Vigo,1:0
1945-1946,1,10,1945-02-12,Barcelona,Hércules CF,5:3
1945-1946,1,10,1945-02-12,Atl. Aviación,Espanyol,7:3
1945-1946,1,10,1945-02-12,CD Alcoyano,Real Madrid,1:3
1945-1946,1,10,1945-02-12,Valencia,Sevilla FC,1:0
1945-1946,1,10,1945-02-12,Real Murcia,CD Castellón,2:3
1945-1946,1,11,1945-09-12,Celta de Vigo,Barcelona,1:5
1945-1946,1,11,1945-09-12,Espanyol,Athletic,1:5
1945-1946,1,11,1945-09-12,Real Gijón,Valencia,1:2
1945-1946,1,11,1945-09-12,CD Alcoyano,Atl. Aviación,3:1
1945-1946,1,11,1945-09-12,CD Castellón,Real Oviedo,1:1
1945-1946,1,11,1945-09-12,Real Madrid,Hércules CF,2:0
1945-1946,1,11,1945-09-12,Sevilla FC,Real Murcia,3:1
1945-1946,1,14,1946-06-01,Real Gijón,Barcelona,2:0
1945-1946,1,14,1946-06-01,Atl. Aviación,Valencia,0:0
1945-1946,1,14,1946-06-01,CD Castellón,Celta de Vigo,2:1
1945-1946,1,14,1946-06-01,Espanyol,Real Oviedo,1:2
1945-1946,1,14,1946-06-01,Sevilla FC,Hércules CF,2:1
1945-1946,1,14,1946-06-01,CD Alcoyano,Real Murcia,1:0
1945-1946,1,14,1946-06-01,Athletic,Real Madrid,3:2
1945-1946,1,18,1946-03-02,Espanyol,CD Castellón,4:1
1945-1946,1,18,1946-03-02,Real Murcia,Real Madrid,1:0
1945-1946,1,18,1946-03-02,Athletic,Barcelona,2:1
1945-1946,1,18,1946-03-02,Real Gijón,Sevilla FC,1:2
1945-1946,1,18,1946-03-02,CD Alcoyano,Celta de Vigo,4:2
1945-1946,1,18,1946-03-02,Valencia,Real Oviedo,2:2
1945-1946,1,18,1946-03-02,Atl. Aviación,Hércules CF,5:2
1945-1946,1,19,1946-10-02,CD Castellón,CD Alcoyano,2:1
1945-1946,1,19,1946-10-02,Real Oviedo,Real Murcia,0:0
1945-1946,1,19,1946-10-02,Real Madrid,Real Gijón,2:2
1945-1946,1,19,1946-10-02,Celta de Vigo,Atl. Aviación,6:1
1945-1946,1,19,1946-10-02,Barcelona,Valencia,1:1
1945-1946,1,19,1946-10-02,Hércules CF,Athletic,0:0
1945-1946,1,19,1946-10-02,Sevilla FC,Espanyol,1:0
1945-1946,1,22,1946-03-03,Real Oviedo,Hércules CF,2:0
1945-1946,1,22,1946-03-03,Valencia,CD Castellón,2:0
1945-1946,1,22,1946-03-03,Barcelona,Real Madrid,1:0
1945-1946,1,22,1946-03-03,CD Alcoyano,Espanyol,1:1
1945-1946,1,22,1946-03-03,Athletic,Sevilla FC,4:3
1945-1946,1,22,1946-03-03,Real Murcia,Celta de Vigo,1:0
1945-1946,1,22,1946-03-03,Atl. Aviación,Real Gijón,2:0
1945-1946,1,23,1946-10-03,Celta de Vigo,Real Oviedo,3:2
1945-1946,1,23,1946-10-03,Espanyol,Atl. Aviación,4:3
1945-1946,1,23,1946-10-03,CD Castellón,Real Murcia,3:0
1945-1946,1,23,1946-10-03,Real Gijón,Athletic,0:0
1945-1946,1,23,1946-10-03,Hércules CF,Barcelona,0:0
1945-1946,1,23,1946-10-03,Sevilla FC,Valencia,3:0
1945-1946,1,23,1946-10-03,Real Madrid,CD Alcoyano,1:0
1946-1947,1,3,1946-06-10,Athletic,Real Madrid,2:0
1946-1947,1,3,1946-06-10,Dep. La Coruña,Barcelona,3:2
1946-1947,1,3,1946-06-10,Valencia,Sevilla FC,4:1
1946-1947,1,3,1946-06-10,Atl. Aviación,Celta de Vigo,3:2
1946-1947,1,3,1946-06-10,Real Murcia,Real Gijón,5:4
1946-1947,1,3,1946-06-10,Real Oviedo,CE Sabadell ,0:1
1946-1947,1,3,1946-06-10,Espanyol,CD Castellón,5:0
1946-1947,1,7,1946-03-11,Real Madrid,Real Gijón,4:0
1946-1947,1,7,1946-03-11,Dep. La Coruña,Atl. Aviación,1:0
1946-1947,1,7,1946-03-11,CD Castellón,CE Sabadell ,4:0
1946-1947,1,7,1946-03-11,Real Murcia,Barcelona,0:1
1946-1947,1,7,1946-03-11,Espanyol,Celta de Vigo,2:0
1946-1947,1,7,1946-03-11,Real Oviedo,Valencia,4:1
1946-1947,1,7,1946-03-11,Athletic,Sevilla FC,5:0
1946-1947,1,8,1946-10-11,Valencia,Real Murcia,1:2
1946-1947,1,8,1946-10-11,Celta de Vigo,CD Castellón,0:0
